market_id,token_id,date,price
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-31,0.0615
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-01,0.06
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-02,0.0505
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-03,0.0555
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-04,0.0435
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-05,0.0465
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-06,0.0545
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-07,0.057
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-08,0.056
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-09,0.0595
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-10,0.0625
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-11,0.065
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-12,0.0725
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-13,0.087
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-14,0.0875
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-15,0.0915
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-16,0.09
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-17,0.0925
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-18,0.093
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-19,0.0875
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-20,0.0865
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-21,0.09
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-22,0.092
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-23,0.09
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-24,0.092
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-25,0.122
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-26,0.1395
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-27,0.1385
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-02-28,0.1365
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-02,0.125
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-03,0.1215
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-04,0.123
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-05,0.1205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-06,0.119
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-07,0.1145
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-08,0.138
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-09,0.1395
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-10,0.14
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-11,0.135
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-12,0.144
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-14,0.1385
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-15,0.1345
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-16,0.138
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-17,0.1375
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-18,0.1335
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-19,0.1325
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-20,0.13
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-21,0.1605
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-22,0.1465
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-23,0.1415
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-24,0.136
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-25,0.143
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-26,0.151
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-27,0.158
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-28,0.158
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-29,0.156
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-30,0.167
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-03-31,0.1675
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-01,0.171
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-02,0.1695
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-09,0.152
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-19,0.146
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-22,0.1415
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-23,0.1155
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-24,0.1095
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-25,0.1385
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-26,0.1315
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-27,0.16
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-28,0.1595
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-29,0.1645
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-04-30,0.166
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-01,0.176
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-02,0.2
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-03,0.1995
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-04,0.205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-05,0.1985
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-06,0.1515
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-07,0.1535
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-08,0.1755
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-09,0.181
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-10,0.2055
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-11,0.192
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-12,0.1755
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-13,0.1755
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-14,0.2195
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-15,0.2165
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-16,0.2205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-17,0.2295
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-18,0.24
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-19,0.223
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-20,0.3735
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-21,0.378
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-22,0.3145
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-23,0.3075
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-24,0.1495
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-25,0.1595
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-26,0.2595
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-27,0.2795
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-28,0.15
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-29,0.155
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-05-30,0.2545
